latitude,longitude,elevation,timezone,country,state,county,gid_full,gid,config
38.78,-75.37,16,-5.0,United States,Delaware,Sussex,4822264,2701284,default
38.76,-75.37,17,-5.0,United States,Delaware,Sussex,4822265,2701285,default
38.74,-75.37,19,-5.0,United States,Delaware,Sussex,4822266,2701286,default
38.72,-75.37,19,-5.0,United States,Delaware,Sussex,4822267,2701287,default
38.7,-75.37,17,-5.0,United States,Delaware,Sussex,4822268,2701288,default
38.68,-75.37,18,-5.0,United States,Delaware,Sussex,4822269,2701289,default
38.66,-75.37,16,-5.0,United States,Delaware,Sussex,4822270,2701290,default
38.64,-75.37,15,-5.0,United States,Delaware,Sussex,4822271,2701291,default
38.62,-75.37,15,-5.0,United States,Delaware,Sussex,4822272,2701292,default
38.6,-75.37,12,-5.0,United States,Delaware,Sussex,4822273,2701293,default
38.58,-75.37,14,-5.0,United States,Delaware,Sussex,4822274,2701294,default
38.56,-75.37,15,-5.0,United States,Delaware,Sussex,4822275,2701295,default
38.54,-75.37,16,-5.0,United States,Delaware,Sussex,4822276,2701296,default
38.52,-75.37,16,-5.0,United States,Delaware,Sussex,4822277,2701297,default
38.5,-75.37,17,-5.0,United States,Delaware,Sussex,4822278,2701298,default
38.48,-75.37,14,-5.0,United States,Delaware,Sussex,4822279,2701299,default
38.46,-75.37,12,-5.0,United States,Delaware,Sussex,4822280,2701300,default
39.02,-75.35,2,-5.0,United States,Delaware,Kent,4825196,2701851,default
39.0,-75.35,4,-5.0,United States,Delaware,Kent,4825197,2701852,default
38.98,-75.35,4,-5.0,United States,Delaware,Kent,4825198,2701853,default
38.96,-75.35,1,-5.0,United States,Delaware,Kent,4825199,2701854,default
38.94,-75.35,1,-5.0,United States,Delaware,Sussex,4825200,2701855,default
38.92,-75.35,3,-5.0,United States,Delaware,Sussex,4825201,2701856,default
38.9,-75.35,3,-5.0,United States,Delaware,Sussex,4825202,2701857,default
38.88,-75.35,5,-5.0,United States,Delaware,Sussex,4825203,2701858,default
38.86,-75.35,8,-5.0,United States,Delaware,Sussex,4825204,2701859,default
38.84,-75.35,11,-5.0,United States,Delaware,Sussex,4825205,2701860,default
38.82,-75.35,9,-5.0,United States,Delaware,Sussex,4825206,2701861,default
38.8,-75.35,14,-5.0,United States,Delaware,Sussex,4825207,2701862,default
38.78,-75.35,13,-5.0,United States,Delaware,Sussex,4825208,2701863,default
38.76,-75.35,16,-5.0,United States,Delaware,Sussex,4825209,2701864,default
38.74,-75.35,20,-5.0,United States,Delaware,Sussex,4825210,2701865,default
38.72,-75.35,21,-5.0,United States,Delaware,Sussex,4825211,2701866,default
38.7,-75.35,17,-5.0,United States,Delaware,Sussex,4825212,2701867,default
38.68,-75.35,17,-5.0,United States,Delaware,Sussex,4825213,2701868,default
38.66,-75.35,15,-5.0,United States,Delaware,Sussex,4825214,2701869,default
38.64,-75.35,13,-5.0,United States,Delaware,Sussex,4825215,2701870,default
38.62,-75.35,13,-5.0,United States,Delaware,Sussex,4825216,2701871,default
38.6,-75.35,14,-5.0,United States,Delaware,Sussex,4825217,2701872,default
38.58,-75.35,14,-5.0,United States,Delaware,Sussex,4825218,2701873,default
38.56,-75.35,16,-5.0,United States,Delaware,Sussex,4825219,2701874,default
38.54,-75.35,15,-5.0,United States,Delaware,Sussex,4825220,2701875,default
38.52,-75.35,18,-5.0,United States,Delaware,Sussex,4825221,2701876,default
38.5,-75.35,18,-5.0,United States,Delaware,Sussex,4825222,2701877,default
38.48,-75.35,14,-5.0,United States,Delaware,Sussex,4825223,2701878,default
38.46,-75.35,13,-5.0,United States,Delaware,Sussex,4825224,2701879,default
39.0,-75.33,1,-5.0,United States,Delaware,Kent,4828159,2702419,default
38.98,-75.33,0,-5.0,United States,Delaware,Kent,4828160,2702420,default
38.96,-75.33,0,-5.0,United States,Delaware,Kent,4828161,2702421,default
38.94,-75.33,1,-5.0,United States,Delaware,Sussex,4828162,2702422,default
38.92,-75.33,1,-5.0,United States,Delaware,Sussex,4828163,2702423,default
38.9,-75.33,2,-5.0,United States,Delaware,Sussex,4828164,2702424,default
38.88,-75.33,5,-5.0,United States,Delaware,Sussex,4828165,2702425,default
38.86,-75.33,6,-5.0,United States,Delaware,Sussex,4828166,2702426,default
38.84,-75.33,7,-5.0,United States,Delaware,Sussex,4828167,2702427,default
38.82,-75.33,8,-5.0,United States,Delaware,Sussex,4828168,2702428,default
38.8,-75.33,9,-5.0,United States,Delaware,Sussex,4828169,2702429,default
38.78,-75.33,11,-5.0,United States,Delaware,Sussex,4828170,2702430,default
38.76,-75.33,13,-5.0,United States,Delaware,Sussex,4828171,2702431,default
38.74,-75.33,16,-5.0,United States,Delaware,Sussex,4828172,2702432,default
38.72,-75.33,16,-5.0,United States,Delaware,Sussex,4828173,2702433,default
38.7,-75.33,19,-5.0,United States,Delaware,Sussex,4828174,2702434,default
38.68,-75.33,19,-5.0,United States,Delaware,Sussex,4828175,2702435,default
38.66,-75.33,15,-5.0,United States,Delaware,Sussex,4828176,2702436,default
38.64,-75.33,11,-5.0,United States,Delaware,Sussex,4828177,2702437,default
38.62,-75.33,11,-5.0,United States,Delaware,Sussex,4828178,2702438,default
38.6,-75.33,11,-5.0,United States,Delaware,Sussex,4828179,2702439,default
38.58,-75.33,13,-5.0,United States,Delaware,Sussex,4828180,2702440,default
38.56,-75.33,16,-5.0,United States,Delaware,Sussex,4828181,2702441,default
38.54,-75.33,14,-5.0,United States,Delaware,Sussex,4828182,2702442,default
38.52,-75.33,18,-5.0,United States,Delaware,Sussex,4828183,2702443,default
38.5,-75.33,19,-5.0,United States,Delaware,Sussex,4828184,2702444,default
38.48,-75.33,12,-5.0,United States,Delaware,Sussex,4828185,2702445,default
38.46,-75.33,14,-5.0,United States,Delaware,Sussex,4828186,2702446,default
38.92,-75.31,1,-5.0,United States,Delaware,Sussex,4831125,2702991,default
38.9,-75.31,2,-5.0,United States,Delaware,Sussex,4831126,2702992,default
38.88,-75.31,3,-5.0,United States,Delaware,Sussex,4831127,2702993,default
38.86,-75.31,4,-5.0,United States,Delaware,Sussex,4831128,2702994,default
38.84,-75.31,5,-5.0,United States,Delaware,Sussex,4831129,2702995,default
38.82,-75.31,6,-5.0,United States,Delaware,Sussex,4831130,2702996,default
38.8,-75.31,9,-5.0,United States,Delaware,Sussex,4831131,2702997,default
38.78,-75.31,10,-5.0,United States,Delaware,Sussex,4831132,2702998,default
38.76,-75.31,12,-5.0,United States,Delaware,Sussex,4831133,2702999,default
38.74,-75.31,13,-5.0,United States,Delaware,Sussex,4831134,2703000,default
38.72,-75.31,14,-5.0,United States,Delaware,Sussex,4831135,2703001,default
38.7,-75.31,16,-5.0,United States,Delaware,Sussex,4831136,2703002,default
38.68,-75.31,17,-5.0,United States,Delaware,Sussex,4831137,2703003,default
38.66,-75.31,15,-5.0,United States,Delaware,Sussex,4831138,2703004,default
38.64,-75.31,13,-5.0,United States,Delaware,Sussex,4831139,2703005,default
38.62,-75.31,12,-5.0,United States,Delaware,Sussex,4831140,2703006,default
38.6,-75.31,10,-5.0,United States,Delaware,Sussex,4831141,2703007,default
38.58,-75.31,12,-5.0,United States,Delaware,Sussex,4831142,2703008,default
38.56,-75.31,16,-5.0,United States,Delaware,Sussex,4831143,2703009,default
38.54,-75.31,14,-5.0,United States,Delaware,Sussex,4831144,2703010,default
38.52,-75.31,15,-5.0,United States,Delaware,Sussex,4831145,2703011,default
38.5,-75.31,17,-5.0,United States,Delaware,Sussex,4831146,2703012,default
38.48,-75.31,20,-5.0,United States,Delaware,Sussex,4831147,2703013,default
38.46,-75.31,23,-5.0,United States,Delaware,Sussex,4831148,2703014,default
38.9,-75.29,0,-5.0,United States,Delaware,Sussex,4834096,2703545,default
38.88,-75.29,1,-5.0,United States,Delaware,Sussex,4834097,2703546,default
38.86,-75.29,2,-5.0,United States,Delaware,Sussex,4834098,2703547,default
38.84,-75.29,4,-5.0,United States,Delaware,Sussex,4834099,2703548,default
38.82,-75.29,5,-5.0,United States,Delaware,Sussex,4834100,2703549,default
38.8,-75.29,7,-5.0,United States,Delaware,Sussex,4834101,2703550,default
38.78,-75.29,8,-5.0,United States,Delaware,Sussex,4834102,2703551,default
38.76,-75.29,13,-5.0,United States,Delaware,Sussex,4834103,2703552,default
38.74,-75.29,13,-5.0,United States,Delaware,Sussex,4834104,2703553,default
38.72,-75.29,15,-5.0,United States,Delaware,Sussex,4834105,2703554,default
38.7,-75.29,17,-5.0,United States,Delaware,Sussex,4834106,2703555,default
38.68,-75.29,17,-5.0,United States,Delaware,Sussex,4834107,2703556,default
38.66,-75.29,16,-5.0,United States,Delaware,Sussex,4834108,2703557,default
38.64,-75.29,12,-5.0,United States,Delaware,Sussex,4834109,2703558,default
38.62,-75.29,11,-5.0,United States,Delaware,Sussex,4834110,2703559,default
38.6,-75.29,8,-5.0,United States,Delaware,Sussex,4834111,2703560,default
38.58,-75.29,10,-5.0,United States,Delaware,Sussex,4834112,2703561,default
38.56,-75.29,14,-5.0,United States,Delaware,Sussex,4834113,2703562,default
38.54,-75.29,13,-5.0,United States,Delaware,Sussex,4834114,2703563,default
38.52,-75.29,17,-5.0,United States,Delaware,Sussex,4834115,2703564,default
38.5,-75.29,19,-5.0,United States,Delaware,Sussex,4834116,2703565,default
38.48,-75.29,19,-5.0,United States,Delaware,Sussex,4834117,2703566,default
38.46,-75.29,20,-5.0,United States,Delaware,Sussex,4834118,2703567,default
38.88,-75.27,0,-5.0,United States,Delaware,Sussex,4837067,2704099,default
38.86,-75.27,2,-5.0,United States,Delaware,Sussex,4837068,2704100,default
38.84,-75.27,3,-5.0,United States,Delaware,Sussex,4837069,2704101,default
38.82,-75.27,4,-5.0,United States,Delaware,Sussex,4837070,2704102,default
38.8,-75.27,5,-5.0,United States,Delaware,Sussex,4837071,2704103,default
38.78,-75.27,8,-5.0,United States,Delaware,Sussex,4837072,2704104,default
38.76,-75.27,11,-5.0,United States,Delaware,Sussex,4837073,2704105,default
38.74,-75.27,13,-5.0,United States,Delaware,Sussex,4837074,2704106,default
38.72,-75.27,15,-5.0,United States,Delaware,Sussex,4837075,2704107,default
38.7,-75.27,16,-5.0,United States,Delaware,Sussex,4837076,2704108,default
38.68,-75.27,14,-5.0,United States,Delaware,Sussex,4837077,2704109,default
38.66,-75.27,13,-5.0,United States,Delaware,Sussex,4837078,2704110,default
38.64,-75.27,13,-5.0,United States,Delaware,Sussex,4837079,2704111,default
38.62,-75.27,10,-5.0,United States,Delaware,Sussex,4837080,2704112,default
38.6,-75.27,8,-5.0,United States,Delaware,Sussex,4837081,2704113,default
38.58,-75.27,9,-5.0,United States,Delaware,Sussex,4837082,2704114,default
38.56,-75.27,12,-5.0,United States,Delaware,Sussex,4837083,2704115,default
38.54,-75.27,13,-5.0,United States,Delaware,Sussex,4837084,2704116,default
38.52,-75.27,14,-5.0,United States,Delaware,Sussex,4837085,2704117,default
38.5,-75.27,20,-5.0,United States,Delaware,Sussex,4837086,2704118,default
38.48,-75.27,17,-5.0,United States,Delaware,Sussex,4837087,2704119,default
38.46,-75.27,17,-5.0,United States,Delaware,Sussex,4837088,2704120,default
38.86,-75.25,0,-5.0,United States,Delaware,Sussex,4840046,2704634,default
38.84,-75.25,1,-5.0,United States,Delaware,Sussex,4840047,2704635,default
38.82,-75.25,4,-5.0,United States,Delaware,Sussex,4840048,2704636,default
38.8,-75.25,3,-5.0,United States,Delaware,Sussex,4840049,2704637,default
38.78,-75.25,7,-5.0,United States,Delaware,Sussex,4840050,2704638,default
38.76,-75.25,10,-5.0,United States,Delaware,Sussex,4840051,2704639,default
38.74,-75.25,12,-5.0,United States,Delaware,Sussex,4840052,2704640,default
38.72,-75.25,13,-5.0,United States,Delaware,Sussex,4840053,2704641,default
38.7,-75.25,14,-5.0,United States,Delaware,Sussex,4840054,2704642,default
38.68,-75.25,14,-5.0,United States,Delaware,Sussex,4840055,2704643,default
38.66,-75.25,13,-5.0,United States,Delaware,Sussex,4840056,2704644,default
38.64,-75.25,14,-5.0,United States,Delaware,Sussex,4840057,2704645,default
38.62,-75.25,11,-5.0,United States,Delaware,Sussex,4840058,2704646,default
38.6,-75.25,9,-5.0,United States,Delaware,Sussex,4840059,2704647,default
38.58,-75.25,10,-5.0,United States,Delaware,Sussex,4840060,2704648,default
38.56,-75.25,9,-5.0,United States,Delaware,Sussex,4840061,2704649,default
38.54,-75.25,10,-5.0,United States,Delaware,Sussex,4840062,2704650,default
38.52,-75.25,11,-5.0,United States,Delaware,Sussex,4840063,2704651,default
38.5,-75.25,15,-5.0,United States,Delaware,Sussex,4840064,2704652,default
38.48,-75.25,13,-5.0,United States,Delaware,Sussex,4840065,2704653,default
38.46,-75.25,13,-5.0,United States,Delaware,Sussex,4840066,2704654,default
38.84,-75.23,1,-5.0,United States,Delaware,Sussex,4843025,2705169,default
38.82,-75.23,2,-5.0,United States,Delaware,Sussex,4843026,2705170,default
38.8,-75.23,3,-5.0,United States,Delaware,Sussex,4843027,2705171,default
38.78,-75.23,9,-5.0,United States,Delaware,Sussex,4843028,2705172,default
38.76,-75.23,9,-5.0,United States,Delaware,Sussex,4843029,2705173,default
38.74,-75.23,9,-5.0,United States,Delaware,Sussex,4843030,2705174,default
38.72,-75.23,11,-5.0,United States,Delaware,Sussex,4843031,2705175,default
38.7,-75.23,11,-5.0,United States,Delaware,Sussex,4843032,2705176,default
38.68,-75.23,11,-5.0,United States,Delaware,Sussex,4843033,2705177,default
38.66,-75.23,11,-5.0,United States,Delaware,Sussex,4843034,2705178,default
38.64,-75.23,12,-5.0,United States,Delaware,Sussex,4843035,2705179,default
38.62,-75.23,12,-5.0,United States,Delaware,Sussex,4843036,2705180,default
38.6,-75.23,11,-5.0,United States,Delaware,Sussex,4843037,2705181,default
38.58,-75.23,9,-5.0,United States,Delaware,Sussex,4843038,2705182,default
38.56,-75.23,8,-5.0,United States,Delaware,Sussex,4843039,2705183,default
38.54,-75.23,8,-5.0,United States,Delaware,Sussex,4843040,2705184,default
38.52,-75.23,11,-5.0,United States,Delaware,Sussex,4843041,2705185,default
38.5,-75.23,14,-5.0,United States,Delaware,Sussex,4843042,2705186,default
38.48,-75.23,12,-5.0,United States,Delaware,Sussex,4843043,2705187,default
38.46,-75.23,12,-5.0,United States,Delaware,Sussex,4843044,2705188,default
38.82,-75.21,2,-5.0,United States,Delaware,Sussex,4846008,2705701,default
38.8,-75.21,2,-5.0,United States,Delaware,Sussex,4846009,2705702,default
38.78,-75.21,6,-5.0,United States,Delaware,Sussex,4846010,2705703,default
38.76,-75.21,8,-5.0,United States,Delaware,Sussex,4846011,2705704,default
38.74,-75.21,8,-5.0,United States,Delaware,Sussex,4846012,2705705,default
38.72,-75.21,10,-5.0,United States,Delaware,Sussex,4846013,2705706,default
38.7,-75.21,11,-5.0,United States,Delaware,Sussex,4846014,2705707,default
38.68,-75.21,12,-5.0,United States,Delaware,Sussex,4846015,2705708,default
38.66,-75.21,10,-5.0,United States,Delaware,Sussex,4846016,2705709,default
38.64,-75.21,10,-5.0,United States,Delaware,Sussex,4846017,2705710,default
38.62,-75.21,11,-5.0,United States,Delaware,Sussex,4846018,2705711,default
38.6,-75.21,8,-5.0,United States,Delaware,Sussex,4846019,2705712,default
38.58,-75.21,5,-5.0,United States,Delaware,Sussex,4846020,2705713,default
38.56,-75.21,4,-5.0,United States,Delaware,Sussex,4846021,2705714,default
38.54,-75.21,9,-5.0,United States,Delaware,Sussex,4846022,2705715,default
38.52,-75.21,12,-5.0,United States,Delaware,Sussex,4846023,2705716,default
38.5,-75.21,13,-5.0,United States,Delaware,Sussex,4846024,2705717,default
38.48,-75.21,14,-5.0,United States,Delaware,Sussex,4846025,2705718,default
38.46,-75.21,13,-5.0,United States,Delaware,Sussex,4846026,2705719,default
38.8,-75.19,1,-5.0,United States,Delaware,Sussex,4848991,2706233,default
38.78,-75.19,2,-5.0,United States,Delaware,Sussex,4848992,2706234,default
38.76,-75.19,7,-5.0,United States,Delaware,Sussex,4848993,2706235,default
38.74,-75.19,7,-5.0,United States,Delaware,Sussex,4848994,2706236,default
38.72,-75.19,8,-5.0,United States,Delaware,Sussex,4848995,2706237,default
38.7,-75.19,11,-5.0,United States,Delaware,Sussex,4848996,2706238,default
38.68,-75.19,10,-5.0,United States,Delaware,Sussex,4848997,2706239,default
38.66,-75.19,9,-5.0,United States,Delaware,Sussex,4848998,2706240,default
38.64,-75.19,10,-5.0,United States,Delaware,Sussex,4848999,2706241,default
38.62,-75.19,9,-5.0,United States,Delaware,Sussex,4849000,2706242,default
38.6,-75.19,6,-5.0,United States,Delaware,Sussex,4849001,2706243,default
38.58,-75.19,2,-5.0,United States,Delaware,Sussex,4849002,2706244,default
38.56,-75.19,4,-5.0,United States,Delaware,Sussex,4849003,2706245,default
38.54,-75.19,8,-5.0,United States,Delaware,Sussex,4849004,2706246,default
38.52,-75.19,10,-5.0,United States,Delaware,Sussex,4849005,2706247,default
38.5,-75.19,13,-5.0,United States,Delaware,Sussex,4849006,2706248,default
38.48,-75.19,10,-5.0,United States,Delaware,Sussex,4849007,2706249,default
38.46,-75.19,11,-5.0,United States,Delaware,Sussex,4849008,2706250,default
38.78,-75.17,2,-5.0,United States,Delaware,Sussex,4851980,2706761,default
38.76,-75.17,5,-5.0,United States,Delaware,Sussex,4851981,2706762,default
38.74,-75.17,7,-5.0,United States,Delaware,Sussex,4851982,2706763,default
38.72,-75.17,9,-5.0,United States,Delaware,Sussex,4851983,2706764,default
38.7,-75.17,9,-5.0,United States,Delaware,Sussex,4851984,2706765,default
38.68,-75.17,14,-5.0,United States,Delaware,Sussex,4851985,2706766,default
38.66,-75.17,11,-5.0,United States,Delaware,Sussex,4851986,2706767,default
38.64,-75.17,12,-5.0,United States,Delaware,Sussex,4851987,2706768,default
38.62,-75.17,8,-5.0,United States,Delaware,Sussex,4851988,2706769,default
38.6,-75.17,4,-5.0,United States,Delaware,Sussex,4851989,2706770,default
38.56,-75.17,6,-5.0,United States,Delaware,Sussex,4851991,2706772,default
38.54,-75.17,8,-5.0,United States,Delaware,Sussex,4851992,2706773,default
38.52,-75.17,7,-5.0,United States,Delaware,Sussex,4851993,2706774,default
38.5,-75.17,10,-5.0,United States,Delaware,Sussex,4851994,2706775,default
38.48,-75.17,9,-5.0,United States,Delaware,Sussex,4851995,2706776,default
38.46,-75.17,8,-5.0,United States,Delaware,Sussex,4851996,2706777,default
38.78,-75.15,4,-5.0,United States,Delaware,Sussex,4854968,2707289,default
38.76,-75.15,5,-5.0,United States,Delaware,Sussex,4854969,2707290,default
38.74,-75.15,8,-5.0,United States,Delaware,Sussex,4854970,2707291,default
38.72,-75.15,9,-5.0,United States,Delaware,Sussex,4854971,2707292,default
38.7,-75.15,7,-5.0,United States,Delaware,Sussex,4854972,2707293,default
38.68,-75.15,10,-5.0,United States,Delaware,Sussex,4854973,2707294,default
38.66,-75.15,11,-5.0,United States,Delaware,Sussex,4854974,2707295,default
38.64,-75.15,6,-5.0,United States,Delaware,Sussex,4854975,2707296,default
38.62,-75.15,5,-5.0,United States,Delaware,Sussex,4854976,2707297,default
38.58,-75.15,4,-5.0,United States,Delaware,Sussex,4854978,2707299,default
38.56,-75.15,8,-5.0,United States,Delaware,Sussex,4854979,2707300,default
38.54,-75.15,9,-5.0,United States,Delaware,Sussex,4854980,2707301,default
38.52,-75.15,7,-5.0,United States,Delaware,Sussex,4854981,2707302,default
38.5,-75.15,8,-5.0,United States,Delaware,Sussex,4854982,2707303,default
38.48,-75.15,9,-5.0,United States,Delaware,Sussex,4854983,2707304,default
38.46,-75.15,7,-5.0,United States,Delaware,Sussex,4854984,2707305,default
38.78,-75.13,2,-5.0,United States,Delaware,Sussex,4857962,2707815,default
38.76,-75.13,5,-5.0,United States,Delaware,Sussex,4857963,2707816,default
38.74,-75.13,9,-5.0,United States,Delaware,Sussex,4857964,2707817,default
38.72,-75.13,11,-5.0,United States,Delaware,Sussex,4857965,2707818,default
38.7,-75.13,7,-5.0,United States,Delaware,Sussex,4857966,2707819,default
38.62,-75.13,2,-5.0,United States,Delaware,Sussex,4857970,2707823,default
38.58,-75.13,6,-5.0,United States,Delaware,Sussex,4857972,2707825,default
38.56,-75.13,9,-5.0,United States,Delaware,Sussex,4857973,2707826,default
38.54,-75.13,6,-5.0,United States,Delaware,Sussex,4857974,2707827,default
38.52,-75.13,7,-5.0,United States,Delaware,Sussex,4857975,2707828,default
38.5,-75.13,8,-5.0,United States,Delaware,Sussex,4857976,2707829,default
38.48,-75.13,7,-5.0,United States,Delaware,Sussex,4857977,2707830,default
38.46,-75.13,8,-5.0,United States,Delaware,Sussex,4857978,2707831,default
38.8,-75.11,-1,-5.0,United States,Delaware,Sussex,4860955,2708341,default
38.78,-75.11,4,-5.0,United States,Delaware,Sussex,4860956,2708342,default
38.76,-75.11,1,-5.0,United States,Delaware,Sussex,4860957,2708343,default
38.74,-75.11,8,-5.0,United States,Delaware,Sussex,4860958,2708344,default
38.72,-75.11,12,-5.0,United States,Delaware,Sussex,4860959,2708345,default
38.7,-75.11,9,-5.0,United States,Delaware,Sussex,4860960,2708346,default
38.58,-75.11,2,-5.0,United States,Delaware,Sussex,4860966,2708352,default
38.56,-75.11,5,-5.0,United States,Delaware,Sussex,4860967,2708353,default
38.54,-75.11,5,-5.0,United States,Delaware,Sussex,4860968,2708354,default
38.52,-75.11,8,-5.0,United States,Delaware,Sussex,4860969,2708355,default
38.5,-75.11,9,-5.0,United States,Delaware,Sussex,4860970,2708356,default
38.48,-75.11,5,-5.0,United States,Delaware,Sussex,4860971,2708357,default
38.46,-75.11,5,-5.0,United States,Delaware,Sussex,4860972,2708358,default
38.44,-75.11,3,-5.0,United States,Delaware,Sussex,4860973,2708359,default
38.78,-75.09,6,-5.0,United States,Delaware,Sussex,4863956,2708869,default
38.76,-75.09,2,-5.0,United States,Delaware,Sussex,4863957,2708870,default
38.74,-75.09,4,-5.0,United States,Delaware,Sussex,4863958,2708871,default
38.72,-75.09,13,-5.0,United States,Delaware,Sussex,4863959,2708872,default
38.7,-75.09,9,-5.0,United States,Delaware,Sussex,4863960,2708873,default
38.54,-75.09,5,-5.0,United States,Delaware,Sussex,4863968,2708881,default
38.52,-75.09,9,-5.0,United States,Delaware,Sussex,4863969,2708882,default
38.5,-75.09,8,-5.0,United States,Delaware,Sussex,4863970,2708883,default
38.48,-75.09,3,-5.0,United States,Delaware,Sussex,4863971,2708884,default
38.46,-75.09,3,-5.0,United States,Delaware,Sussex,4863972,2708885,default
38.44,-75.09,1,-5.0,United States,Delaware,Sussex,4863973,2708886,default
38.68,-75.07,3,-5.0,United States,Delaware,Sussex,4866961,2709401,default
38.66,-75.07,0,-5.0,United States,Delaware,Sussex,4866962,2709402,default
38.64,-75.07,-1,-5.0,United States,Delaware,Sussex,4866963,2709403,default
38.62,-75.07,0,-5.0,United States,Delaware,Sussex,4866964,2709404,default
38.6,-75.07,1,-5.0,United States,Delaware,Sussex,4866965,2709405,default
38.56,-75.07,4,-5.0,United States,Delaware,Sussex,4866967,2709407,default
38.54,-75.07,4,-5.0,United States,Delaware,Sussex,4866968,2709408,default
38.52,-75.07,4,-5.0,United States,Delaware,Sussex,4866969,2709409,default
38.5,-75.07,2,-5.0,United States,Delaware,Sussex,4866970,2709410,default
38.48,-75.07,1,-5.0,United States,Delaware,Sussex,4866971,2709411,default
38.46,-75.07,1,-5.0,United States,Delaware,Sussex,4866972,2709412,default
