gid,latitude,longitude,country,state,county,timezone,elevation,offshore
2384970,41.900776,-71.11267,United States,Massachusetts,Bristol,-5,-12,0
2384971,41.918476,-71.10504,United States,Massachusetts,Bristol,-5,-1,0
2384972,41.93617,-71.09741,United States,Massachusetts,Bristol,-5,-6,0
2384973,41.953865,-71.08975,United States,Massachusetts,Bristol,-5,1,0
2384974,41.971573,-71.08209,United States,Massachusetts,Bristol,-5,11,0
2384975,41.989265,-71.07443,United States,Massachusetts,Bristol,-5,0,0
2384976,42.006966,-71.06677,United States,Massachusetts,Bristol,-5,11,0
2384977,42.02467,-71.05911,United States,Massachusetts,Plymouth,-5,31,0
2384978,42.042366,-71.05145,United States,Massachusetts,Plymouth,-5,28,0
2384979,42.060055,-71.04376,United States,Massachusetts,Plymouth,-5,26,0
2384980,42.077755,-71.03607,United States,Massachusetts,Plymouth,-5,42,0
2384981,42.09545,-71.02838,United States,Massachusetts,Plymouth,-5,41,0
2384982,42.113148,-71.02069,United States,Massachusetts,Plymouth,-5,48,0
2384983,42.130844,-71.013,United States,Massachusetts,Norfolk,-5,60,0
2384984,42.14854,-71.00531,United States,Massachusetts,Norfolk,-5,46,0
2384985,42.16624,-70.99762,United States,Massachusetts,Norfolk,-5,52,0
2384986,42.183933,-70.9899,United States,Massachusetts,Norfolk,-5,65,0
2384987,42.201622,-70.98218,United States,Massachusetts,Norfolk,-5,67,0
2384988,42.21932,-70.97446,United States,Massachusetts,Norfolk,-5,66,0
2384989,42.237007,-70.966736,United States,Massachusetts,Norfolk,-5,29,0
2384990,42.25471,-70.959015,United States,Massachusetts,Norfolk,-5,31,0
2384991,42.272404,-70.95126,United States,Massachusetts,Norfolk,-5,-5,0
2384992,42.290104,-70.94354,United States,Massachusetts,Plymouth,-5,5,0
2385004,42.502407,-70.85034,United States,Massachusetts,Essex,-5,0,0
2385007,42.55548,-70.826935,United States,Massachusetts,Essex,-5,0,0
2385008,42.57317,-70.81912,United States,Massachusetts,Essex,-5,0,0
2385009,42.590866,-70.81131,United States,Massachusetts,Essex,-5,21,0
2385010,42.608543,-70.80347,United States,Massachusetts,Essex,-5,24,0
2385011,42.62624,-70.795654,United States,Massachusetts,Essex,-5,19,0
2385012,42.64393,-70.78781,United States,Massachusetts,Essex,-5,26,0
2385013,42.66161,-70.77997,United States,Massachusetts,Essex,-5,50,0
2385014,42.679306,-70.772156,United States,Massachusetts,Essex,-5,8,0
2385842,41.50572,-71.25601,United States,Rhode Island,Newport,-5,-19,0
2385843,41.523422,-71.248474,United States,Rhode Island,Newport,-5,8,0
2385844,41.541126,-71.240906,United States,Rhode Island,Newport,-5,13,0
2385848,41.611916,-71.21063,United States,Rhode Island,Newport,-5,-20,0
2385849,41.629616,-71.203064,United States,Rhode Island,Newport,-5,-2,0
2385850,41.647316,-71.195496,United States,Rhode Island,Newport,-5,16,0
2385851,41.66502,-71.18793,United States,Rhode Island,Newport,-5,51,0
2385852,41.68271,-71.18033,United States,Massachusetts,Bristol,-5,47,0
2385855,41.73581,-71.15753,United States,Massachusetts,Bristol,-5,-18,0
2385856,41.75351,-71.14993,United States,Massachusetts,Bristol,-5,2,0
2385857,41.771202,-71.142334,United States,Massachusetts,Bristol,-5,6,0
2385858,41.788902,-71.134705,United States,Massachusetts,Bristol,-5,0,0
2385859,41.806606,-71.127075,United States,Massachusetts,Bristol,-5,-15,0
2385860,41.824303,-71.119446,United States,Massachusetts,Bristol,-5,16,0
2385861,41.842,-71.11182,United States,Massachusetts,Bristol,-5,-19,0
2385862,41.859695,-71.10419,United States,Massachusetts,Bristol,-5,-19,0
2385863,41.87739,-71.09656,United States,Massachusetts,Bristol,-5,-17,0
2385864,41.895084,-71.08893,United States,Massachusetts,Bristol,-5,-18,0
2385865,41.91279,-71.08127,United States,Massachusetts,Bristol,-5,-13,0
2385866,41.930485,-71.07361,United States,Massachusetts,Bristol,-5,-6,0
2385867,41.94818,-71.06595,United States,Massachusetts,Bristol,-5,-3,0
2385868,41.965878,-71.05829,United States,Massachusetts,Bristol,-5,0,0
2385869,41.98357,-71.05063,United States,Massachusetts,Plymouth,-5,2,0
2385870,42.001266,-71.04297,United States,Massachusetts,Plymouth,-5,30,0
2385871,42.018963,-71.03528,United States,Massachusetts,Plymouth,-5,24,0
2385872,42.03666,-71.02762,United States,Massachusetts,Plymouth,-5,30,0
2385873,42.054348,-71.01993,United States,Massachusetts,Plymouth,-5,40,0
2385874,42.072044,-71.01224,United States,Massachusetts,Plymouth,-5,39,0
2385875,42.089745,-71.00455,United States,Massachusetts,Plymouth,-5,35,0
2385876,42.107445,-70.99686,United States,Massachusetts,Plymouth,-5,33,0
2385877,42.12513,-70.989136,United States,Massachusetts,Plymouth,-5,68,0
2385878,42.142826,-70.981445,United States,Massachusetts,Norfolk,-5,59,0
2385879,42.160515,-70.973724,United States,Massachusetts,Norfolk,-5,60,0
2385880,42.17821,-70.966,United States,Massachusetts,Norfolk,-5,49,0
2385881,42.1959,-70.95828,United States,Massachusetts,Norfolk,-5,48,0
2385882,42.2136,-70.95056,United States,Massachusetts,Norfolk,-5,46,0
2385883,42.231297,-70.94284,United States,Massachusetts,Norfolk,-5,32,0
2385884,42.248978,-70.93512,United States,Massachusetts,Norfolk,-5,12,0
2385887,42.302063,-70.911865,United States,Massachusetts,Plymouth,-5,0,0
2385902,42.56741,-70.795105,United States,Massachusetts,Essex,-5,0,0
2385903,42.585102,-70.78729,United States,Massachusetts,Essex,-5,13,0
2385904,42.602787,-70.77945,United States,Massachusetts,Essex,-5,39,0
2385905,42.620472,-70.77161,United States,Massachusetts,Essex,-5,40,0
2385906,42.638165,-70.763794,United States,Massachusetts,Essex,-5,37,0
2385908,42.67353,-70.74811,United States,Massachusetts,Essex,-5,0,0
2386739,41.55316,-71.20969,United States,Rhode Island,Newport,-5,-20,0
2386740,41.57086,-71.20212,United States,Rhode Island,Newport,-5,-11,0
2386741,41.58855,-71.19455,United States,Rhode Island,Newport,-5,-7,0
2386742,41.60625,-71.18698,United States,Rhode Island,Newport,-5,0,0
2386743,41.62395,-71.17938,United States,Rhode Island,Newport,-5,24,0
2386744,41.641647,-71.171814,United States,Rhode Island,Newport,-5,24,0
2386745,41.659348,-71.164215,United States,Rhode Island,Newport,-5,54,0
2386746,41.677044,-71.15662,United States,Massachusetts,Bristol,-5,32,0
2386747,41.69474,-71.14902,United States,Massachusetts,Bristol,-5,45,0
2386748,41.712444,-71.14142,United States,Massachusetts,Bristol,-5,22,0
2386749,41.730137,-71.13382,United States,Massachusetts,Bristol,-5,45,0
2386750,41.747826,-71.12622,United States,Massachusetts,Bristol,-5,21,0
2386753,41.80093,-71.10333,United States,Massachusetts,Bristol,-5,-19,0
2386754,41.818615,-71.0957,United States,Massachusetts,Bristol,-5,-9,0
2386755,41.836308,-71.08807,United States,Massachusetts,Bristol,-5,-12,0
2386756,41.854008,-71.080444,United States,Massachusetts,Bristol,-5,-2,0
2386757,41.871704,-71.072784,United States,Massachusetts,Bristol,-5,-3,0
2386758,41.889397,-71.065125,United States,Massachusetts,Bristol,-5,-10,0
2386759,41.907093,-71.057495,United States,Massachusetts,Bristol,-5,-5,0
2386760,41.924786,-71.049835,United States,Massachusetts,Bristol,-5,-17,0
2386761,41.942474,-71.042175,United States,Massachusetts,Bristol,-5,-8,0
2386762,41.96018,-71.034485,United States,Massachusetts,Plymouth,-5,0,0
2386763,41.97787,-71.026825,United States,Massachusetts,Plymouth,-5,30,0
2386764,41.995564,-71.019165,United States,Massachusetts,Plymouth,-5,22,0
2386765,42.013264,-71.011475,United States,Massachusetts,Plymouth,-5,27,0
2386766,42.03095,-71.003784,United States,Massachusetts,Plymouth,-5,23,0
2386767,42.048645,-70.99609,United States,Massachusetts,Plymouth,-5,42,0
2386768,42.06634,-70.9884,United States,Massachusetts,Plymouth,-5,29,0
2386769,42.084038,-70.98071,United States,Massachusetts,Plymouth,-5,43,0
2386770,42.101727,-70.97299,United States,Massachusetts,Plymouth,-5,35,0
2386771,42.119415,-70.9653,United States,Massachusetts,Plymouth,-5,52,0
2386772,42.137108,-70.95758,United States,Massachusetts,Plymouth,-5,66,0
2386773,42.1548,-70.94986,United States,Massachusetts,Norfolk,-5,60,0
2386774,42.17249,-70.94214,United States,Massachusetts,Norfolk,-5,50,0
2386775,42.19019,-70.93442,United States,Massachusetts,Norfolk,-5,56,0
2386776,42.207874,-70.9267,United States,Massachusetts,Norfolk,-5,34,0
2386777,42.225563,-70.918945,United States,Massachusetts,Norfolk,-5,32,0
2386778,42.243263,-70.911194,United States,Massachusetts,Plymouth,-5,3,0
2386779,42.260952,-70.90344,United States,Massachusetts,Plymouth,-5,21,0
2386796,42.56165,-70.77109,United States,Massachusetts,Essex,-5,0,0
2386797,42.57934,-70.763245,United States,Massachusetts,Essex,-5,9,0
2386798,42.59702,-70.75543,United States,Massachusetts,Essex,-5,8,0
2386799,42.614704,-70.74759,United States,Massachusetts,Essex,-5,44,0
2386800,42.632397,-70.739746,United States,Massachusetts,Essex,-5,51,0
2387630,41.5121,-71.20117,United States,Rhode Island,Newport,-5,-20,0
2387631,41.529804,-71.1936,United States,Rhode Island,Newport,-5,-15,0
2387632,41.547497,-71.186035,United States,Rhode Island,Newport,-5,4,0
2387633,41.56519,-71.17847,United States,Rhode Island,Newport,-5,13,0
2387634,41.582893,-71.1709,United States,Rhode Island,Newport,-5,4,0
2387635,41.600586,-71.16333,United States,Rhode Island,Newport,-5,20,0
2387636,41.618282,-71.15573,United States,Rhode Island,Newport,-5,18,0
2387637,41.635975,-71.14813,United States,Rhode Island,Newport,-5,53,0
2387638,41.65367,-71.14053,United States,Rhode Island,Newport,-5,43,0
2387639,41.671364,-71.132935,United States,Massachusetts,Bristol,-5,32,0
2387640,41.689068,-71.125336,United States,Massachusetts,Bristol,-5,18,0
2387641,41.70676,-71.11774,United States,Massachusetts,Bristol,-5,36,0
2387642,41.724445,-71.11011,United States,Massachusetts,Bristol,-5,18,0
2387643,41.742153,-71.10248,United States,Massachusetts,Bristol,-5,34,0
2387644,41.759842,-71.09485,United States,Massachusetts,Bristol,-5,28,0
2387645,41.777527,-71.08722,United States,Massachusetts,Bristol,-5,50,0
2387646,41.795227,-71.07959,United States,Massachusetts,Bristol,-5,-15,0
2387647,41.812923,-71.07196,United States,Massachusetts,Bristol,-5,-19,0
2387648,41.830612,-71.06433,United States,Massachusetts,Bristol,-5,0,0
2387649,41.848312,-71.05667,United States,Massachusetts,Bristol,-5,-4,0
2387650,41.86601,-71.04901,United States,Massachusetts,Bristol,-5,10,0
2387651,41.883698,-71.04138,United States,Massachusetts,Bristol,-5,-5,0
2387652,41.901386,-71.03372,United States,Massachusetts,Bristol,-5,-18,0
2387653,41.919083,-71.02606,United States,Massachusetts,Bristol,-5,2,0
2387654,41.93678,-71.01837,United States,Massachusetts,Bristol,-5,1,0
2387655,41.954468,-71.01071,United States,Massachusetts,Plymouth,-5,6,0
2387656,41.972164,-71.00302,United States,Massachusetts,Plymouth,-5,31,0
2387657,41.989853,-70.99536,United States,Massachusetts,Plymouth,-5,33,0
2387658,42.007545,-70.98767,United States,Massachusetts,Plymouth,-5,33,0
2387659,42.025238,-70.97998,United States,Massachusetts,Plymouth,-5,20,0
2387660,42.04293,-70.97226,United States,Massachusetts,Plymouth,-5,26,0
2387661,42.060616,-70.96457,United States,Massachusetts,Plymouth,-5,22,0
2387662,42.078304,-70.95685,United States,Massachusetts,Plymouth,-5,35,0
2387663,42.09601,-70.94916,United States,Massachusetts,Plymouth,-5,31,0
2387664,42.113693,-70.94144,United States,Massachusetts,Plymouth,-5,38,0
2387665,42.131382,-70.933716,United States,Massachusetts,Plymouth,-5,31,0
2387666,42.149075,-70.925995,United States,Massachusetts,Plymouth,-5,48,0
2387667,42.16676,-70.918274,United States,Massachusetts,Plymouth,-5,52,0
2387668,42.184452,-70.91052,United States,Massachusetts,Plymouth,-5,51,0
2387669,42.20214,-70.9028,United States,Massachusetts,Plymouth,-5,53,0
2387670,42.21983,-70.89505,United States,Massachusetts,Plymouth,-5,24,0
2387671,42.23752,-70.88733,United States,Massachusetts,Plymouth,-5,22,0
2387691,42.59125,-70.731384,United States,Massachusetts,Essex,-5,0,0
2387692,42.608932,-70.72357,United States,Massachusetts,Essex,-5,30,0
2387693,42.626625,-70.7157,United States,Massachusetts,Essex,-5,57,0
2387694,42.6443,-70.707855,United States,Massachusetts,Essex,-5,35,0
2388521,41.471046,-71.19269,United States,Rhode Island,Newport,-5,-19,0
2388522,41.488743,-71.18512,United States,Rhode Island,Newport,-5,-19,0
2388523,41.506435,-71.17755,United States,Rhode Island,Newport,-5,-10,0
2388524,41.524128,-71.16998,United States,Rhode Island,Newport,-5,0,0
2388525,41.54183,-71.162415,United States,Rhode Island,Newport,-5,3,0
2388526,41.55952,-71.154816,United States,Rhode Island,Newport,-5,11,0
2388527,41.57721,-71.14725,United States,Rhode Island,Newport,-5,14,0
2388528,41.594917,-71.13965,United States,Rhode Island,Newport,-5,4,0
2388529,41.612602,-71.13205,United States,Massachusetts,Bristol,-5,22,0
2388530,41.6303,-71.12445,United States,Massachusetts,Bristol,-5,21,0
2388531,41.64799,-71.11685,United States,Massachusetts,Bristol,-5,32,0
2388532,41.66568,-71.10925,United States,Massachusetts,Bristol,-5,27,0
2388533,41.68338,-71.10162,United States,Massachusetts,Bristol,-5,37,0
2388534,41.701077,-71.094025,United States,Massachusetts,Bristol,-5,21,0
2388535,41.718765,-71.086395,United States,Massachusetts,Bristol,-5,26,0
2388536,41.736454,-71.078766,United States,Massachusetts,Bristol,-5,27,0
2388537,41.75415,-71.07114,United States,Massachusetts,Bristol,-5,28,0
2388538,41.771843,-71.06351,United States,Massachusetts,Bristol,-5,23,0
2388539,41.78953,-71.05588,United States,Massachusetts,Bristol,-5,16,0
2388540,41.807224,-71.04822,United States,Massachusetts,Bristol,-5,37,0
2388541,41.824917,-71.04059,United States,Massachusetts,Bristol,-5,-7,0
2388542,41.84261,-71.03293,United States,Massachusetts,Bristol,-5,16,0
2388543,41.860302,-71.02527,United States,Massachusetts,Bristol,-5,2,0
2388544,41.878,-71.01761,United States,Massachusetts,Bristol,-5,15,0
2388545,41.895683,-71.00995,United States,Massachusetts,Bristol,-5,-12,0
2388546,41.913376,-71.00226,United States,Massachusetts,Bristol,-5,-13,0
2388547,41.931072,-70.9946,United States,Massachusetts,Plymouth,-5,-10,0
2388548,41.948753,-70.98691,United States,Massachusetts,Plymouth,-5,10,0
2388549,41.96645,-70.97925,United States,Massachusetts,Plymouth,-5,24,0
2388550,41.984142,-70.97156,United States,Massachusetts,Plymouth,-5,33,0
2388551,42.001835,-70.96387,United States,Massachusetts,Plymouth,-5,28,0
2388552,42.01952,-70.95615,United States,Massachusetts,Plymouth,-5,28,0
2388553,42.037212,-70.948456,United States,Massachusetts,Plymouth,-5,23,0
2388554,42.0549,-70.940735,United States,Massachusetts,Plymouth,-5,26,0
2388555,42.072586,-70.933044,United States,Massachusetts,Plymouth,-5,37,0
2388556,42.09028,-70.92532,United States,Massachusetts,Plymouth,-5,35,0
2388557,42.107967,-70.9176,United States,Massachusetts,Plymouth,-5,38,0
2388558,42.12565,-70.90985,United States,Massachusetts,Plymouth,-5,34,0
2388559,42.143345,-70.90213,United States,Massachusetts,Plymouth,-5,39,0
2388560,42.161026,-70.89441,United States,Massachusetts,Plymouth,-5,49,0
2388561,42.178722,-70.88666,United States,Massachusetts,Plymouth,-5,47,0
2388562,42.196407,-70.87891,United States,Massachusetts,Plymouth,-5,52,0
2388563,42.214092,-70.871155,United States,Massachusetts,Plymouth,-5,45,0
2388564,42.231785,-70.8634,United States,Massachusetts,Plymouth,-5,28,0
2388565,42.249466,-70.85565,United States,Massachusetts,Plymouth,-5,29,0
2388566,42.267155,-70.8479,United States,Massachusetts,Plymouth,-5,23,0
2388584,42.585476,-70.7074,United States,Massachusetts,Essex,-5,0,0
2388585,42.603153,-70.699524,United States,Massachusetts,Essex,-5,55,0
2388586,42.62084,-70.69168,United States,Massachusetts,Essex,-5,41,0
2388587,42.638523,-70.68381,United States,Massachusetts,Essex,-5,0,0
2388588,42.656197,-70.675964,United States,Massachusetts,Essex,-5,0,0
2389414,41.48307,-71.1615,United States,Rhode Island,Newport,-5,-20,0
2389415,41.50076,-71.15393,United States,Rhode Island,Newport,-5,-9,0
2389416,41.518467,-71.14636,United States,Rhode Island,Newport,-5,-3,0
2389417,41.536148,-71.13876,United States,Rhode Island,Newport,-5,7,0
2389418,41.553844,-71.131165,United States,Rhode Island,Newport,-5,0,0
2389419,41.571533,-71.1236,United States,Massachusetts,Bristol,-5,-11,0
2389420,41.589237,-71.116,United States,Massachusetts,Bristol,-5,10,0
2389421,41.606922,-71.1084,United States,Massachusetts,Bristol,-5,32,0
2389422,41.62462,-71.1008,United States,Massachusetts,Bristol,-5,44,0
2389423,41.642307,-71.09317,United States,Massachusetts,Bristol,-5,35,0
2389424,41.659996,-71.08557,United States,Massachusetts,Bristol,-5,31,0
2389425,41.677696,-71.07794,United States,Massachusetts,Bristol,-5,22,0
2389426,41.695385,-71.07031,United States,Massachusetts,Bristol,-5,21,0
2389427,41.713074,-71.06268,United States,Massachusetts,Bristol,-5,49,0
2389428,41.73076,-71.05505,United States,Massachusetts,Bristol,-5,63,0
2389429,41.748455,-71.047424,United States,Massachusetts,Bristol,-5,36,0
2389430,41.766148,-71.039795,United States,Massachusetts,Bristol,-5,44,0
2389431,41.78384,-71.032135,United States,Massachusetts,Bristol,-5,38,0
2389432,41.801533,-71.024475,United States,Massachusetts,Bristol,-5,12,0
2389433,41.819214,-71.016846,United States,Massachusetts,Plymouth,-5,8,0
2389434,41.836906,-71.009186,United States,Massachusetts,Plymouth,-5,-5,0
2389435,41.854595,-71.001526,United States,Massachusetts,Bristol,-5,9,0
2389436,41.872288,-70.993835,United States,Massachusetts,Bristol,-5,8,0
2389437,41.889977,-70.986176,United States,Massachusetts,Bristol,-5,-12,0
2389438,41.90767,-70.978516,United States,Massachusetts,Plymouth,-5,0,0
2389439,41.925354,-70.970825,United States,Massachusetts,Plymouth,-5,-8,0
2389440,41.943043,-70.963135,United States,Massachusetts,Plymouth,-5,22,0
2389441,41.96074,-70.955444,United States,Massachusetts,Plymouth,-5,12,0
2389442,41.978416,-70.947754,United States,Massachusetts,Plymouth,-5,20,0
2389443,41.9961,-70.94006,United States,Massachusetts,Plymouth,-5,22,0
2389444,42.013798,-70.93234,United States,Massachusetts,Plymouth,-5,14,0
2389445,42.03149,-70.92462,United States,Massachusetts,Plymouth,-5,18,0
2389446,42.049168,-70.91693,United States,Massachusetts,Plymouth,-5,20,0
2389447,42.066856,-70.90921,United States,Massachusetts,Plymouth,-5,28,0
2389448,42.084553,-70.90149,United States,Massachusetts,Plymouth,-5,31,0
2389449,42.102238,-70.89374,United States,Massachusetts,Plymouth,-5,41,0
2389450,42.11992,-70.88602,United States,Massachusetts,Plymouth,-5,38,0
2389451,42.137608,-70.878296,United States,Massachusetts,Plymouth,-5,35,0
2389452,42.155296,-70.870544,United States,Massachusetts,Plymouth,-5,44,0
2389453,42.172977,-70.86279,United States,Massachusetts,Plymouth,-5,45,0
2389454,42.190666,-70.85504,United States,Massachusetts,Plymouth,-5,47,0
2389455,42.208347,-70.84729,United States,Massachusetts,Plymouth,-5,74,0
2389456,42.22604,-70.83954,United States,Massachusetts,Norfolk,-5,43,0
2389457,42.24373,-70.83179,United States,Massachusetts,Norfolk,-5,33,0
2389458,42.261406,-70.824005,United States,Massachusetts,Norfolk,-5,28,0
2389478,42.61505,-70.66766,United States,Massachusetts,Essex,-5,0,0
2389479,42.63273,-70.65979,United States,Massachusetts,Essex,-5,18,0
2389480,42.650414,-70.65192,United States,Massachusetts,Essex,-5,51,0
2389481,42.66809,-70.64404,United States,Massachusetts,Essex,-5,47,0
2389482,42.685764,-70.63614,United States,Massachusetts,Essex,-5,43,0
2390308,41.49509,-71.13031,United States,Rhode Island,Newport,-5,-20,0
2390309,41.512787,-71.12271,United States,Rhode Island,Newport,-5,-20,0
2390310,41.53047,-71.11511,United States,Massachusetts,Bristol,-5,-5,0
2390311,41.548164,-71.107544,United States,Massachusetts,Bristol,-5,20,0
2390312,41.56585,-71.099945,United States,Massachusetts,Bristol,-5,-14,0
2390313,41.58355,-71.09235,United States,Massachusetts,Bristol,-5,14,0
2390314,41.601234,-71.08472,United States,Massachusetts,Bristol,-5,25,0
2390315,41.61892,-71.07712,United States,Massachusetts,Bristol,-5,8,0
2390316,41.636616,-71.06952,United States,Massachusetts,Bristol,-5,13,0
2390317,41.654305,-71.06189,United States,Massachusetts,Bristol,-5,0,0
2390318,41.672,-71.05426,United States,Massachusetts,Bristol,-5,8,0
2390319,41.68969,-71.04663,United States,Massachusetts,Bristol,-5,23,0
2390320,41.707367,-71.039,United States,Massachusetts,Bristol,-5,29,0
2390321,41.725063,-71.03137,United States,Massachusetts,Bristol,-5,21,0
2390322,41.742752,-71.02371,United States,Massachusetts,Bristol,-5,39,0
2390323,41.760437,-71.01608,United States,Massachusetts,Bristol,-5,36,0
2390324,41.778126,-71.00842,United States,Massachusetts,Bristol,-5,43,0
2390325,41.795822,-71.00076,United States,Massachusetts,Plymouth,-5,31,0
2390326,41.813507,-70.9931,United States,Massachusetts,Plymouth,-5,32,0
2390327,41.831192,-70.98544,United States,Massachusetts,Plymouth,-5,3,0
2390328,41.84889,-70.97778,United States,Massachusetts,Plymouth,-5,24,0
2390329,41.86657,-70.97009,United States,Massachusetts,Plymouth,-5,24,0
2390330,41.88426,-70.9624,United States,Massachusetts,Plymouth,-5,9,0
2390331,41.90195,-70.95474,United States,Massachusetts,Plymouth,-5,0,0
2390332,41.919636,-70.94705,United States,Massachusetts,Plymouth,-5,18,0
2390333,41.937325,-70.93936,United States,Massachusetts,Plymouth,-5,16,0
2390334,41.955006,-70.93164,United States,Massachusetts,Plymouth,-5,14,0
2390335,41.972694,-70.92395,United States,Massachusetts,Plymouth,-5,15,0
2390336,41.990383,-70.91626,United States,Massachusetts,Plymouth,-5,28,0
2390337,42.00807,-70.90854,United States,Massachusetts,Plymouth,-5,15,0
2390338,42.025753,-70.90082,United States,Massachusetts,Plymouth,-5,19,0
2390339,42.04344,-70.8931,United States,Massachusetts,Plymouth,-5,22,0
2390340,42.061123,-70.885376,United States,Massachusetts,Plymouth,-5,27,0
2390341,42.078808,-70.877655,United States,Massachusetts,Plymouth,-5,34,0
2390342,42.096497,-70.869934,United States,Massachusetts,Plymouth,-5,34,0
2390343,42.114178,-70.86218,United States,Massachusetts,Plymouth,-5,25,0
2390344,42.131866,-70.85443,United States,Massachusetts,Plymouth,-5,36,0
2390345,42.149544,-70.84668,United States,Massachusetts,Plymouth,-5,36,0
2390346,42.167236,-70.83893,United States,Massachusetts,Plymouth,-5,43,0
2390347,42.18492,-70.83118,United States,Massachusetts,Plymouth,-5,45,0
2390348,42.2026,-70.823425,United States,Massachusetts,Norfolk,-5,37,0
2390349,42.22029,-70.815674,United States,Massachusetts,Norfolk,-5,25,0
2390350,42.237972,-70.80789,United States,Massachusetts,Norfolk,-5,16,0
2390351,42.25565,-70.80011,United States,Massachusetts,Norfolk,-5,12,0
2390371,42.60927,-70.643616,United States,Massachusetts,Essex,-5,0,0
2390372,42.626945,-70.63574,United States,Massachusetts,Essex,-5,34,0
2390373,42.644615,-70.62787,United States,Massachusetts,Essex,-5,16,0
2391204,41.507095,-71.09909,United States,Massachusetts,Bristol,-5,-20,0
2391206,41.54248,-71.08389,United States,Massachusetts,Bristol,-5,-20,0
2391207,41.56016,-71.076294,United States,Massachusetts,Bristol,-5,0,0
2391209,41.595543,-71.0611,United States,Massachusetts,Bristol,-5,-16,0
2391210,41.613228,-71.05347,United States,Massachusetts,Bristol,-5,-18,0
2391211,41.630917,-71.04584,United States,Massachusetts,Bristol,-5,-12,0
2391212,41.64861,-71.03821,United States,Massachusetts,Bristol,-5,-6,0
2391213,41.666294,-71.03058,United States,Massachusetts,Bristol,-5,-1,0
2391214,41.68399,-71.02295,United States,Massachusetts,Bristol,-5,1,0
2391215,41.70167,-71.01532,United States,Massachusetts,Bristol,-5,6,0
2391216,41.719364,-71.00766,United States,Massachusetts,Bristol,-5,26,0
2391217,41.737053,-71,United States,Massachusetts,Bristol,-5,13,0
2391218,41.754723,-70.99237,United States,Massachusetts,Bristol,-5,15,0
2391219,41.772415,-70.98471,United States,Massachusetts,Bristol,-5,10,0
2391220,41.790108,-70.97705,United States,Massachusetts,Plymouth,-5,6,0
2391221,41.80779,-70.96936,United States,Massachusetts,Plymouth,-5,14,0
2391222,41.82548,-70.9617,United States,Massachusetts,Plymouth,-5,11,0
2391223,41.84317,-70.95404,United States,Massachusetts,Plymouth,-5,8,0
2391224,41.860847,-70.94635,United States,Massachusetts,Plymouth,-5,10,0
2391225,41.87854,-70.93866,United States,Massachusetts,Plymouth,-5,3,0
2391226,41.89623,-70.93097,United States,Massachusetts,Plymouth,-5,6,0
2391227,41.913914,-70.92328,United States,Massachusetts,Plymouth,-5,32,0
2391228,41.9316,-70.91559,United States,Massachusetts,Plymouth,-5,11,0
2391229,41.94928,-70.90787,United States,Massachusetts,Plymouth,-5,25,0
2391230,41.96697,-70.90018,United States,Massachusetts,Plymouth,-5,21,0
2391231,41.98465,-70.892456,United States,Massachusetts,Plymouth,-5,10,0
2391232,42.002342,-70.884735,United States,Massachusetts,Plymouth,-5,21,0
2391233,42.02001,-70.877014,United States,Massachusetts,Plymouth,-5,34,0
2391234,42.03771,-70.86929,United States,Massachusetts,Plymouth,-5,26,0
2391235,42.055386,-70.86157,United States,Massachusetts,Plymouth,-5,28,0
2391236,42.073074,-70.85382,United States,Massachusetts,Plymouth,-5,29,0
2391237,42.09076,-70.84607,United States,Massachusetts,Plymouth,-5,41,0
2391238,42.10843,-70.83835,United States,Massachusetts,Plymouth,-5,33,0
2391239,42.126125,-70.8306,United States,Massachusetts,Plymouth,-5,37,0
2391240,42.1438,-70.822845,United States,Massachusetts,Plymouth,-5,32,0
2391241,42.161488,-70.81506,United States,Massachusetts,Plymouth,-5,25,0
2391242,42.179165,-70.80731,United States,Massachusetts,Plymouth,-5,68,0
2391243,42.196854,-70.79956,United States,Massachusetts,Plymouth,-5,61,0
2391244,42.214527,-70.79178,United States,Massachusetts,Plymouth,-5,44,0
2391245,42.232216,-70.784,United States,Massachusetts,Plymouth,-5,22,0
2391268,42.638817,-70.60385,United States,Massachusetts,Essex,-5,0,0
2391269,42.656494,-70.59595,United States,Massachusetts,Essex,-5,26,0
2392102,41.554466,-71.05267,United States,Massachusetts,Bristol,-5,-20,0
2392103,41.57216,-71.045044,United States,Massachusetts,Bristol,-5,-4,0
2392104,41.589848,-71.037415,United States,Massachusetts,Bristol,-5,6,0
2392105,41.607536,-71.029785,United States,Massachusetts,Bristol,-5,9,0
2392106,41.625217,-71.02219,United States,Massachusetts,Bristol,-5,7,0
2392107,41.642902,-71.01453,United States,Massachusetts,Bristol,-5,11,0
2392108,41.660595,-71.0069,United States,Massachusetts,Bristol,-5,6,0
2392109,41.678284,-70.99927,United States,Massachusetts,Bristol,-5,7,0
2392110,41.69596,-70.99164,United States,Massachusetts,Bristol,-5,36,0
2392111,41.713642,-70.98398,United States,Massachusetts,Bristol,-5,29,0
2392112,41.73133,-70.97632,United States,Massachusetts,Bristol,-5,16,0
2392113,41.74902,-70.96866,United States,Massachusetts,Bristol,-5,22,0
2392114,41.7667,-70.961,United States,Massachusetts,Bristol,-5,16,0
2392115,41.78439,-70.95331,United States,Massachusetts,Bristol,-5,4,0
2392116,41.802074,-70.94565,United States,Massachusetts,Plymouth,-5,2,0
2392117,41.819756,-70.93799,United States,Massachusetts,Plymouth,-5,-5,0
